vpc,vendor,filename,status,image_id,architecture,ip,cve_matches,credential_hits,web_findings,retried,failure_reason,worth_retrying
VPC-3,asus_latest,FW_RT_N10C1_2032.zip,emulation_failed,110,mipsel,,0,0,0,True,"Semaphore livelock in libnvram.so's NVRAM shim (busy-spin, no sleep) - not a panic. Confirmed dead end, same mechanism as VPC-1's R7500 finding.",False
VPC-3,asus_latest,FW_RT_N10D1_211192.zip,emulation_failed,113,mipsel,,0,0,0,True,"Same ""Unable to get semaphore key!"" + exitcode=0x00001600 signature confirmed across D-Link and now ASUS devices too - broader footprint than first thought. See notes/vpc-run-failure-diagnoses.md.",False
VPC-3,asus_latest,FW_RT_N10E_B1_211192.zip,emulation_failed,116,mipsel,,0,0,0,True,"Same ""Unable to get semaphore key!"" + exitcode=0x00001600 signature confirmed across D-Link and now ASUS devices too - broader footprint than first thought. See notes/vpc-run-failure-diagnoses.md.",False
VPC-3,asus_latest,FW_RT_N10LX_20039.ZIP,success,119,mipseb,192.168.1.1,40,0,17,True,N/A (succeeded on retry),N/A
VPC-3,asus_latest,FW_RT_N10P_30043786117.zip,emulation_failed,392,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,asus_latest,FW_RT_N10P_V2_30043763931.zip,emulation_failed,388,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,asus_latest,FW_RT_N10P_V3_30043805810.zip,emulation_failed,387,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,asus_latest,FW_RT_N10Plus_D1_211192.zip,emulation_failed,127,mipsel,,0,0,0,True,"Same ""Unable to get semaphore key!"" + exitcode=0x00001600 signature confirmed across D-Link and now ASUS devices too - broader footprint than first thought. See notes/vpc-run-failure-diagnoses.md.",False
VPC-3,asus_latest,FW_RT_N10U_30043763754.zip,success,130,mipsel,192.168.1.1,20,0,22,True,"N/A - SUCCEEDED on last-pass retry 2026-08-30 (fresh extraction, use_cache=False)",N/A
VPC-3,asus_latest,FW_RT_N10U_B1_30043763754.zip,emulation_failed,133,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,asus_latest,FW_RT_N10_1024.zip,success,134,mipsel,192.168.1.1,20,0,22,True,"N/A - SUCCEEDED on last-pass retry 2026-08-30 (fresh extraction, use_cache=False)",N/A
VPC-3,asus_latest,FW_RT_N10_B1_2034.zip,emulation_failed,137,mipsel,,0,0,0,True,"Semaphore livelock in libnvram.so's NVRAM shim (busy-spin, no sleep) - not a panic. Confirmed dead end, same mechanism as VPC-1's R7500 finding.",False
VPC-3,asus_latest,FW_RT_N10_C1_2034.zip,emulation_failed,140,mipsel,,0,0,0,True,"Semaphore livelock in libnvram.so's NVRAM shim (busy-spin, no sleep) - not a panic. Confirmed dead end, same mechanism as VPC-1's R7500 finding.",False
VPC-3,asus_latest,FW_RT_N11P_30043807378.ZIP,emulation_failed,398,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,asus_latest,FW_RT_N11P_B1_300438010410.zip,emulation_failed,399,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,asus_latest,FW_RT_N12B1_30043763754.zip,emulation_failed,397,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,asus_latest,FW_RT_N12C1_30043763754.zip,success,430,mipsel,192.168.1.1,29,0,28,True,"N/A - SUCCEEDED on last-pass retry 2026-08-30 (fresh extraction, use_cache=False)",N/A
VPC-3,asus_latest,FW_RT_N12D1_30043808291.ZIP,success,421,mipsel,192.168.1.1,28,0,30,True,"N/A - SUCCEEDED on last-pass retry 2026-08-30 (fresh extraction, use_cache=False)",N/A
VPC-3,asus_latest,FW_RT_N12E_B1_30043807378.ZIP,emulation_failed,426,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,asus_latest,FW_RT_N12E_C1_300438010410.ZIP,emulation_failed,395,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,asus_latest,FW_RT_N12HP_30043802943.zip,emulation_failed,391,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,asus_latest,FW_RT_N12HP_B1_30043808291.ZIP,emulation_failed,390,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,asus_latest,FW_RT_N12K_30043788079.zip,emulation_failed,163,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,asus_latest,FW_RT_N12LX_20039.ZIP,timeout,,,,,,,True,inferred: vendor has a documented CRDA/wireless-regulatory-domain hang pattern affecting most models in this line,"No - likely deterministic hang, low value"
VPC-3,asus_latest,FW_RT_N12VP_30043804057.zip,success,168,mipsel,192.168.1.1,26,0,29,True,"N/A - SUCCEEDED on last-pass retry 2026-08-30 (fresh extraction, use_cache=False)",N/A
VPC-3,asus_latest,FW_RT_N12VP_B1_300438010410.ZIP,emulation_failed,170,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,asus_latest,FW_RT_N12_9013.zip,emulation_failed,173,mipsel,,0,0,0,True,"Confirmed: same exitcode=0x00001600 (exit(22)/EINVAL) panic as the Netgear time_zone bug, but triggered via a different NVRAM key (e.g. time_zone_x) reading back ""0"" - same underlying mechanism, different key. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.",False
VPC-3,asus_latest,FW_RT_N12_B1_300438010410.ZIP,emulation_failed,181,mipsel,,0,0,0,True,"Device boots successfully and runs real services, but check-mode's IP/service detection never confirms it reachable - confirmed deterministic across TWO separate fresh-extraction retry attempts (identical outcome both times). No longer worth a third retry without a code-level investigation into why check-mode's detection misses it.",False
VPC-3,asus_latest,FW_RT_N12_PLUS_30043807378.ZIP,emulation_failed,183,mipsel,,0,0,0,True,"Device boots successfully and runs real services, but check-mode's IP/service detection never confirms it reachable - confirmed deterministic across TWO separate fresh-extraction retry attempts (identical outcome both times). No longer worth a third retry without a code-level investigation into why check-mode's detection misses it.",False
VPC-3,asus_latest,FW_RT_N12_PRO_300438010410.ZIP,emulation_failed,184,mipsel,,0,0,0,True,"Device boots successfully and runs real services, but check-mode's IP/service detection never confirms it reachable - confirmed deterministic across TWO separate fresh-extraction retry attempts (identical outcome both times). No longer worth a third retry without a code-level investigation into why check-mode's detection misses it.",False
VPC-3,asus_latest,FW_RT_N13U_7622.zip,emulation_failed,186,mipsel,,0,0,0,True,"Semaphore livelock in libnvram.so's NVRAM shim (busy-spin, no sleep) - not a panic. Confirmed dead end, same mechanism as VPC-1's R7500 finding.",False
VPC-3,asus_latest,FW_RT_N13U_B1_2025p.zip,emulation_failed,188,mipsel,,0,0,0,True,"Semaphore livelock in libnvram.so's NVRAM shim (busy-spin, no sleep) - not a panic. Confirmed dead end, same mechanism as VPC-1's R7500 finding.",False
VPC-3,asus_latest,FW_RT_N14UHP_30043808287WOWIMAX.ZIP,success,189,mipsel,192.168.1.1,28,0,30,True,N/A (succeeded on retry),N/A
VPC-3,asus_latest,FW_RT_N14U_30043808285.ZIP,emulation_failed,191,mipsel,,0,0,0,True,"Device boots successfully and runs real services, but check-mode's IP/service detection never confirms it reachable - confirmed deterministic across TWO separate fresh-extraction retry attempts (identical outcome both times). No longer worth a third retry without a code-level investigation into why check-mode's detection misses it.",False
VPC-3,asus_latest,FW_RT_N15U_30043763754.zip,emulation_failed,193,mipsel,,0,0,0,True,"Device boots successfully and runs real services, but check-mode's IP/service detection never confirms it reachable - confirmed deterministic across TWO separate fresh-extraction retry attempts (identical outcome both times). No longer worth a third retry without a code-level investigation into why check-mode's detection misses it.",False
VPC-3,asus_latest,FW_RT_N16_30043807378.ZIP,emulation_failed,194,mipsel,,0,0,0,True,"Device boots successfully and runs real services, but check-mode's IP/service detection never confirms it reachable - confirmed deterministic across TWO separate fresh-extraction retry attempts (identical outcome both times). No longer worth a third retry without a code-level investigation into why check-mode's detection misses it.",False
VPC-3,asus_latest,FW_RT_N18U_300438250624.ZIP,success,294,armel,192.168.0.1,8,0,13,True,"N/A - SUCCEEDED under extended timeout (1800s check-mode / 2700s whole-run) after previously failing/timing out at the normal 900s ceiling. Confirms this was a timing issue, not a real dead end.",N/A
VPC-3,asus_latest,FW_RT_N300_30043808228.ZIP,emulation_failed,198,mipsel,,0,0,0,True,"Device boots successfully and runs real services, but check-mode's IP/service detection never confirms it reachable - confirmed deterministic across TWO separate fresh-extraction retry attempts (identical outcome both times). No longer worth a third retry without a code-level investigation into why check-mode's detection misses it.",False
VPC-3,asus_latest,FW_RT_N300_B1_300438010410.ZIP,emulation_failed,200,mipsel,192.168.1.1,0,0,0,True,"Device boots successfully and runs real services, but check-mode's IP/service detection never confirms it reachable - confirmed deterministic across TWO separate fresh-extraction retry attempts (identical outcome both times). No longer worth a third retry without a code-level investigation into why check-mode's detection misses it.",False
VPC-3,asus_latest,FW_RT_N53_30043763754.zip,success,202,mipsel,192.168.1.1,29,0,28,True,N/A (succeeded on retry),N/A
VPC-3,asus_latest,FW_RT_N56U_30043807378.ZIP,success,204,mipsel,192.168.1.1,28,0,30,,not yet attempted,N/A - not yet run once
VPC-3,asus_latest,FW_RT_N56U_B1_30043785291.zip,emulation_failed,205,mipsel,,0,0,0,True,"Device boots successfully and runs real services, but check-mode's IP/service detection never confirms it reachable - confirmed deterministic across TWO separate fresh-extraction retry attempts (identical outcome both times). No longer worth a third retry without a code-level investigation into why check-mode's detection misses it.",False
VPC-3,asus_latest,FW_RT_N600_300438010446.ZIP,emulation_failed,207,mipsel,192.168.1.1,0,0,0,True,"Device boots successfully and runs real services, but check-mode's IP/service detection never confirms it reachable - confirmed deterministic across TWO separate fresh-extraction retry attempts (identical outcome both times). No longer worth a third retry without a code-level investigation into why check-mode's detection misses it.",False
VPC-3,asus_latest,FW_RT_N65R_30043763754.zip,emulation_failed,209,mipsel,,0,0,0,True,"Device boots successfully and runs real services, but check-mode's IP/service detection never confirms it reachable - confirmed deterministic across TWO separate fresh-extraction retry attempts (identical outcome both times). No longer worth a third retry without a code-level investigation into why check-mode's detection misses it.",False
VPC-3,asus_latest,FW_RT_N65U_30043763754.zip,emulation_failed,211,mipsel,,0,0,0,True,"Device boots successfully and runs real services, but check-mode's IP/service detection never confirms it reachable - confirmed deterministic across TWO separate fresh-extraction retry attempts (identical outcome both times). No longer worth a third retry without a code-level investigation into why check-mode's detection misses it.",False
VPC-3,asus_latest,FW_RT_N66R_300438250702.ZIP,success,213,mipsel,192.168.1.1,0,0,0,,not yet attempted,N/A - not yet run once
VPC-3,asus_latest,FW_RT_N66U_300438250702.ZIP,emulation_failed,215,mipsel,,0,0,0,True,"Device boots successfully and runs real services, but check-mode's IP/service detection never confirms it reachable - confirmed deterministic across TWO separate fresh-extraction retry attempts (identical outcome both times). No longer worth a third retry without a code-level investigation into why check-mode's detection misses it.",False
VPC-3,asus_latest,FW_RT_N66U_C1_300438432738.ZIP,success,282,armel,192.168.0.1,8,0,13,True,"N/A - SUCCEEDED under extended timeout (1800s check-mode / 2700s whole-run) after previously failing/timing out at the normal 900s ceiling. Confirms this was a timing issue, not a real dead end.",N/A
VPC-3,asus_latest,FW_RT_N66W_300438250702.ZIP,emulation_failed,219,mipsel,,0,0,0,True,"Device boots successfully and runs real services, but check-mode's IP/service detection never confirms it reachable - confirmed deterministic across TWO separate fresh-extraction retry attempts (identical outcome both times). No longer worth a third retry without a code-level investigation into why check-mode's detection misses it.",False
VPC-3,asus_latest,FW_RT_N800HP_300438250624.ZIP,emulation_failed,222,mipsel,,0,0,0,True,"Device boots successfully and runs real services, but check-mode's IP/service detection never confirms it reachable - confirmed deterministic across TWO separate fresh-extraction retry attempts (identical outcome both times). No longer worth a third retry without a code-level investigation into why check-mode's detection misses it.",False
VPC-3,asus_latest,FW_WL500gpv2_3044_TW.zip,emulation_failed,224,mipsel,,0,0,0,True,"Semaphore livelock in libnvram.so's NVRAM shim (busy-spin, no sleep) - not a panic. Confirmed dead end, same mechanism as VPC-1's R7500 finding.",False
VPC-3,asus_latest,FW_WL_330N3G_1035.zip,emulation_failed,226,mipsel,,0,0,0,True,"exitcode=0x00008f00, ""open spiflash: No such device or address"" + ""Terminated"" - confirmed deterministic across TWO separate fresh-extraction retry attempts (identical outcome both times). Missing/unsupported SPI flash device in the emulation - confirmed dead end, not an environment flake.",False
VPC-3,asus_latest,FW_WL_330NUL_FW3-0-0-46E8BF5A7D.ZIP,emulation_failed,228,mipseb,,0,0,0,True,"Semaphore livelock in libnvram.so's NVRAM shim (busy-spin, no sleep) - not a panic. Confirmed dead end, same mechanism as VPC-1's R7500 finding.",False
VPC-3,asus_latest,FW_WL_330N_1029.zip,emulation_failed,29,mipsel,192.168.0.1,0,0,0,True,"exitcode=0x00008f00, ""open spiflash: No such device or address"" + ""Terminated"" - confirmed deterministic across TWO separate fresh-extraction retry attempts (identical outcome both times). Missing/unsupported SPI flash device in the emulation - confirmed dead end, not an environment flake.",False
VPC-3,asus_latest,FW_WL_330gE_2020.zip,emulation_failed,400,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,asus_latest,FW_WL_520GC_70146_EN.zip,emulation_failed,402,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,asus_latest,FW_WL_520gu_70145_RU.zip,emulation_failed,401,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,belkin_latest,F7D4301-8301_WW_1.00.30.bin,success,37,mipsel,192.168.2.1,40,0,0,N/A,N/A (succeeded),N/A
VPC-3,belkin_latest,F7D4302-8302_WW_1.00.28.bin,emulation_failed,41,mipsel,,0,0,0,True,"Confirmed: same exitcode=0x00001600 (exit(22)/EINVAL) panic as the Netgear time_zone bug, but triggered via a different NVRAM key (e.g. time_zone_x) reading back ""0"" - same underlying mechanism, different key. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.",False
VPC-3,belkin_latest,F7D7302_WW_1.00.23.bin,emulation_failed,43,mipsel,,0,0,0,True,"Confirmed: same exitcode=0x00001600 (exit(22)/EINVAL) panic as the Netgear time_zone bug, but triggered via a different NVRAM key (e.g. time_zone_x) reading back ""0"" - same underlying mechanism, different key. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.",False
VPC-3,belkin_latest,F9J1102-4_WW_1.00.10.bin,emulation_failed,46,mipsel,,0,0,0,True,"Confirmed: same exitcode=0x00001600 (exit(22)/EINVAL) panic as the Netgear time_zone bug, but triggered via a different NVRAM key (e.g. time_zone_x) reading back ""0"" - same underlying mechanism, different key. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.",False
VPC-3,belkin_latest,F9J1102_WW_2.03.11.bin,emulation_failed,49,mipsel,,0,0,0,True,"Confirmed: same exitcode=0x00001600 (exit(22)/EINVAL) panic as the Netgear time_zone bug, but triggered via a different NVRAM key (e.g. time_zone_x) reading back ""0"" - same underlying mechanism, different key. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.",False
VPC-3,belkin_latest,F9J1105-4_WW_1.00.09.bin,emulation_failed,52,mipsel,,0,0,0,True,"Confirmed: same exitcode=0x00001600 (exit(22)/EINVAL) panic as the Netgear time_zone bug, but triggered via a different NVRAM key (e.g. time_zone_x) reading back ""0"" - same underlying mechanism, different key. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.",False
VPC-3,belkin_latest,F9J1105v2_WW_2.00.11.bin,emulation_failed,56,mipsel,,0,0,0,True,"Confirmed: same exitcode=0x00001600 (exit(22)/EINVAL) panic as the Netgear time_zone bug, but triggered via a different NVRAM key (e.g. time_zone_x) reading back ""0"" - same underlying mechanism, different key. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.",False
VPC-3,belkin_latest,F9J1106_WW_1.00.08.bin,emulation_failed,59,,,,,,True,"Still fails under extended timeout (1800s/2700s) - confirms not a simple timing issue, needs a different fix or is a genuine dead end.",False
VPC-3,belkin_latest,F9J1106_WW_4.03.10.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,belkin_latest,F9J1108_WW_1.00.98.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,belkin_latest,F9K1003_WW_1.00.42.bin,emulation_failed,68,mipsel,,0,0,0,True,"exitcode=0x00008f00, ""open spiflash: No such device or address"" + ""Terminated"" - confirmed deterministic across TWO separate fresh-extraction retry attempts (identical outcome both times). Missing/unsupported SPI flash device in the emulation - confirmed dead end, not an environment flake.",False
VPC-3,belkin_latest,F9K1009_WW_2.00.09.img,success,303,mipseb,192.168.0.1,10,0,6,True,"N/A - SUCCEEDED under extended timeout (1800s check-mode / 2700s whole-run) after previously failing/timing out at the normal 900s ceiling. Confirms this was a timing issue, not a real dead end.",N/A
VPC-3,belkin_latest,F9K1009v1_WW_1.00.09.img,success,286,mipseb,192.168.0.1,10,0,5,True,"N/A - SUCCEEDED under extended timeout (1800s check-mode / 2700s whole-run) after previously failing/timing out at the normal 900s ceiling. Confirms this was a timing issue, not a real dead end.",N/A
VPC-3,belkin_latest,F9K1010_WW_2.00.04.img,success,291,mipseb,192.168.0.1,10,0,6,True,"N/A - SUCCEEDED under extended timeout (1800s check-mode / 2700s whole-run) after previously failing/timing out at the normal 900s ceiling. Confirms this was a timing issue, not a real dead end.",N/A
VPC-3,belkin_latest,F9K1015_WW_1.00.10.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,belkin_latest,F9K1102_WW_1.00.19.bin,emulation_failed,83,mipsel,,0,0,0,True,"Confirmed: same exitcode=0x00001600 (exit(22)/EINVAL) panic as the Netgear time_zone bug, but triggered via a different NVRAM key (e.g. time_zone_x) reading back ""0"" - same underlying mechanism, different key. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.",False
VPC-3,belkin_latest,F9K1102_WW_2.14.04.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,belkin_latest,F9K1102_WW_3.04.13.bin,success,433,mipsel,192.168.2.1,11,0,0,True,"N/A - SUCCEEDED on last-pass retry 2026-08-30 (fresh extraction, use_cache=False)",N/A
VPC-3,belkin_latest,F9K1103_WW_1.10.23.bin,emulation_failed,423,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,belkin_latest,F9K1105_WW_1.00.06.bin,emulation_failed,429,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,belkin_latest,F9K1105_WW_2.10.07.bin,emulation_failed,301,,,,,,True,"Still fails under extended timeout (1800s/2700s) - confirms not a simple timing issue, needs a different fix or is a genuine dead end.",False
VPC-3,belkin_latest,F9K1105_WW_3.04.06.bin,emulation_failed,399,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,belkin_latest,F9K1106_WW_1.00.16.bin,emulation_failed,394,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,belkin_latest,F9K1108_WW_1.00.04.bin,emulation_failed,393,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,belkin_latest,F9K1109_WW_1.10.16.bin,emulation_failed,111,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,belkin_latest,F9K1110_WW_1.10.23.bin,emulation_failed,114,mipsel,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still emulation_failed",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,belkin_latest,F9K1111_Belkin_1.04.17_upg.bin,success,117,mipseb,192.168.0.1,0,0,0,N/A,N/A (succeeded),N/A
VPC-3,belkin_latest,F9K1113_WW_1.03.04.bin,emulation_failed,290,,,,,,True,"Still fails under extended timeout (1800s/2700s) - confirms not a simple timing issue, needs a different fix or is a genuine dead end.",False
VPC-3,belkin_latest,F9K1113_WW_4.04.07.bin,success,124,mipseb,192.168.0.1,0,0,0,N/A,N/A (succeeded),N/A
VPC-3,belkin_latest,F9K1113v2_WW_2.03.40.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,belkin_latest,F9K1115_WW_2.04.11.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,belkin_latest,F9K1116_WW_1.03.11.bin,success,357,mipseb,192.168.0.1,0,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-3,belkin_latest,F9K1118_WW_1.03.04.bin,emulation_failed,138,,,,,,True,"Still fails under extended timeout (1800s/2700s) - confirms not a simple timing issue, needs a different fix or is a genuine dead end.",False
VPC-3,belkin_latest,F9K1118v2_WW_2.03.43.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,belkin_latest,F9K1119_WW_1.00.01.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,belkin_latest,F9K1121_WW_1.04.34.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,belkin_latest,F9K1122v1_Belkin_1.00.33_upg.bin,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,COVR-3902_REVA_EXTENDER_FIRMWARE_v1.01B02.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,COVR-3902_REVA_ROUTER_FIRMWARE_v1.01B05.zip,success,28,armel,192.168.0.1,1,0,0,N/A,N/A (succeeded),N/A
VPC-3,dlink_latest,DIR-412_REVA_FIRMWARE_v1.14B02.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-505L_REVA_FIRMWARE_1.03.B07.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-505_FIRMWARE_1.10.B02.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-506L_REVA_FIRMWARE_v2.15B02.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-510L_REVA_FIRMWARE_v1.07B02.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-515_FIRMWARE_1.02.ZIP,emulation_failed,297,mipseb,,0,0,0,True,"Still fails under extended timeout (1800s/2700s) - confirms not a simple timing issue, needs a different fix or is a genuine dead end.",False
VPC-3,dlink_latest,DIR-600L_REVA_FIRMWARE_PATCH_1.17.B01_WW.ZIP,emulation_failed,279,mipseb,,0,0,0,True,"Still fails under extended timeout (1800s/2700s) - confirms not a simple timing issue, needs a different fix or is a genuine dead end.",False
VPC-3,dlink_latest,DIR-600_FIRMWARE_1.0.1.ZIP,success,276,mipseb,192.168.0.1,9,0,12,True,"N/A - SUCCEEDED under extended timeout (1800s check-mode / 2700s whole-run) after previously failing/timing out at the normal 900s ceiling. Confirms this was a timing issue, not a real dead end.",N/A
VPC-3,dlink_latest,DIR-601_REVA_FIRMWARE_1.04B02.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-605L_REVA_FIRMWARE_PATCH_v1.17B01_BETA.zip,emulation_failed,308,mipseb,,0,0,0,True,"Still fails under extended timeout (1800s/2700s) - confirms not a simple timing issue, needs a different fix or is a genuine dead end.",False
VPC-3,dlink_latest,DIR-605L_REVB_FIRMWARE_PATCH_v2.12B02_BETA.zip,emulation_failed,180,mipseb,,0,0,0,True,"Still fails under extended timeout (1800s/2700s) - confirms not a simple timing issue, needs a different fix or is a genuine dead end.",False
